category,rating,rating_count,installs,free,price,size,released,content_rating,ad_supported,in_app_purchases
28,0.0,0.0,1000,0,0.0,49.0,2019,0,0.0,0.0
15,0.0,0.0,50,0,0.0,25.0,2020,0,0.0,0.0
8,4.9,12.0,10000,0,0.0,64.0,2019,0,0.0,0.0
13,0.0,0.0,50,0,0.0,94.0,2020,0,0.0,0.0
21,0.0,0.0,10,0,0.0,35.0,2020,0,0.0,0.0
15,0.0,0.0,10,0,0.0,16.0,2020,3,0.0,0.0
24,3.6,14.0,1000,0,0.0,35.0,2021,0,0.0,0.0
21,0.0,0.0,1000,0,0.0,34.0,2016,0,0.0,0.0
7,0.0,0.0,0,0,0.0,24.0,2020,0,0.0,0.0
16,4.8,185.0,1000,0,0.0,41.0,2018,3,0.0,0.0
28,3.8,222.0,100000,0,0.0,13.0,2010,0,0.0,0.0
19,4.8,6.0,50,0,0.0,214.0,2020,0,0.0,0.0
35,3.8,41.0,10000,0,0.0,50.0,2020,0,0.0,0.0
28,4.7,89.0,5000,0,0.0,74.0,2013,0,0.0,0.0
11,0.0,0.0,50,0,0.0,18.0,2019,0,0.0,0.0
45,0.0,0.0,100,0,0.0,46.0,2020,0,0.0,0.0
8,4.6,53.0,10000,0,0.0,13.0,2020,3,0.0,0.0
7,0.0,0.0,100,0,0.0,39.0,2019,0,0.0,0.0
11,4.2,5.0,100,0,0.0,15.0,2019,0,0.0,0.0
11,0.0,0.0,10,0,0.0,16.0,2020,0,0.0,0.0
17,4.2,420.0,10000,0,0.0,11.0,2019,0,0.0,0.0
29,4.8,5.0,50,0,0.0,54.0,2019,0,0.0,0.0
39,4.7,35.0,1000,0,0.0,48.0,2017,3,0.0,0.0
7,0.0,0.0,1000,0,0.0,87.0,2018,0,0.0,0.0
43,1.7,2932.0,500000,0,0.0,11.0,2013,0,0.0,0.0
43,0.0,0.0,10,0,0.0,52.0,2020,3,0.0,0.0
0,0.0,0.0,50,0,0.0,20.0,2019,0,0.0,0.0
31,0.0,0.0,100,0,0.0,90.0,2019,2,0.0,0.0
8,4.5,2711.0,100000,0,0.0,112.0,2016,0,0.0,0.0
21,4.5,10.0,500,0,0.0,24.0,2016,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,55.0,2019,0,0.0,0.0
28,3.4,5.0,1000,0,0.0,11.0,2017,0,0.0,0.0
8,4.7,63.0,1000,0,0.0,65.0,2017,0,0.0,0.0
11,0.0,0.0,5,0,0.0,16.0,2020,0,0.0,0.0
19,4.1,19.0,1000,0,0.0,20.0,2017,0,0.0,0.0
1,4.5,149.0,1000,0,3.49,29.0,2017,3,0.0,0.0
21,4.3,94.0,10000,0,0.0,68.0,2016,0,0.0,0.0
8,0.0,0.0,100,0,0.0,50.0,2019,0,0.0,0.0
19,0.0,0.0,10000,0,0.0,35.0,2016,0,0.0,0.0
33,0.0,0.0,10,0,0.0,42.0,2018,0,0.0,0.0
28,4.8,62.0,5000,0,0.0,34.0,2018,0,0.0,0.0
15,4.2,5.0,1000,0,0.0,29.0,2020,0,0.0,0.0
34,4.2,38.0,1000,0,0.0,28.0,2014,3,0.0,0.0
15,4.8,6.0,1000,0,0.0,15.0,2019,0,0.0,0.0
34,0.0,0.0,10,0,0.0,21.0,2021,0,0.0,0.0
28,4.6,172.0,5000,0,0.0,40.0,2014,0,0.0,0.0
38,4.1,2318.0,1000000,0,0.0,37.0,2019,0,0.0,0.0
2,0.0,0.0,5000,0,0.0,24.0,2019,0,0.0,0.0
43,0.0,0.0,100,0,0.0,28.0,2018,0,0.0,0.0
2,4.7,21.0,100,0,0.0,50.0,2021,0,0.0,0.0
32,4.0,9.0,1000,0,0.0,17.0,2021,0,0.0,0.0
24,0.0,0.0,50,0,0.0,16.0,2019,0,0.0,0.0
25,4.1,17.0,5000,0,0.0,92.0,2018,0,0.0,0.0
25,0.0,0.0,10,0,0.0,41.0,2021,0,0.0,0.0
7,0.0,0.0,100,0,0.0,47.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,61.0,2021,0,0.0,0.0
35,3.8,402.0,100000,0,0.0,37.0,2019,0,0.0,0.0
21,0.0,0.0,10,0,0.0,50.0,2019,0,0.0,0.0
4,3.7,762.0,1000000,0,0.0,13.0,2013,0,0.0,0.0
42,0.0,0.0,100,0,0.0,25.0,2019,0,0.0,0.0
37,0.0,0.0,100,0,0.0,18.0,2015,0,0.0,0.0
24,3.9,7325.0,500000,0,0.0,44.0,2018,0,0.0,0.0
33,0.0,0.0,100,0,0.0,34.0,2018,0,0.0,0.0
31,4.4,23.0,100,0,0.99,66.0,2014,0,0.0,0.0
17,5.0,12.0,500,0,0.0,42.0,2017,2,0.0,0.0
8,0.0,0.0,100,0,0.0,22.0,2014,0,0.0,0.0
2,0.0,0.0,10,0,0.0,14.0,2017,0,0.0,0.0
43,0.0,0.0,100,0,0.0,56.0,2019,0,0.0,0.0
15,5.0,5.0,100,0,0.0,46.0,2018,0,0.0,0.0
15,4.9,48.0,1000,0,0.0,38.0,2019,0,0.0,0.0
31,4.4,461.0,10000,0,0.0,806.0,2013,0,0.0,0.0
20,0.0,0.0,50,0,0.0,51.0,2018,0,0.0,0.0
17,3.7,347.0,50000,0,0.0,40.0,2019,0,0.0,0.0
42,4.8,45.0,1000,0,0.0,18.0,2015,0,0.0,0.0
2,0.0,0.0,10,0,0.0,24.0,2017,0,0.0,0.0
43,0.0,0.0,50,0,0.0,10.0,2018,0,0.0,0.0
20,0.0,0.0,100,0,0.0,22.0,2017,0,0.0,0.0
24,0.0,0.0,50,0,0.0,0.0,2020,3,0.0,0.0
14,2.9,21.0,5000,0,0.0,30.0,2019,2,0.0,0.0
7,5.0,6.0,500,0,0.0,16.0,2019,0,0.0,0.0
28,4.8,5.0,100,0,0.0,81.0,2019,0,0.0,0.0
8,5.0,5.0,100,0,0.0,20.0,2018,0,0.0,0.0
31,0.0,0.0,5,0,0.0,40.0,2019,0,0.0,0.0
15,4.4,11.0,5000,0,0.0,53.0,2017,0,0.0,0.0
7,4.4,327.0,10000,0,0.0,31.0,2015,0,0.0,0.0
29,3.8,6.0,100,0,0.0,52.0,2020,1,0.0,0.0
28,0.0,0.0,100,0,0.0,20.0,2020,0,0.0,0.0
7,2.8,178.0,10000,0,0.0,54.0,2021,0,0.0,0.0
7,4.8,1952.0,10000,0,0.0,330.0,2021,0,0.0,0.0
2,0.0,0.0,50,0,0.0,18.0,2020,0,0.0,0.0
8,1.6,5.0,500,0,0.0,101.0,2018,0,0.0,0.0
11,3.8,26.0,10000,0,0.0,54.0,2020,0,0.0,0.0
26,4.5,22.0,1000,0,0.0,42.0,2017,0,0.0,0.0
8,0.0,0.0,10,0,0.0,48.0,2020,0,0.0,0.0
6,4.5,43.0,1000,0,0.0,86.0,2019,0,0.0,0.0
33,4.2,9.0,100000,0,0.0,79.0,2016,0,0.0,0.0
5,4.2,9.0,1000,0,0.0,54.0,2017,0,0.0,0.0
13,0.0,0.0,10,0,0.0,53.0,2020,0,0.0,0.0
21,4.0,20.0,1000,0,0.0,50.0,2018,0,0.0,0.0
38,4.6,5226.0,100000,0,0.0,49.0,2017,3,0.0,0.0
15,4.3,26.0,10000,0,0.0,72.0,2015,0,0.0,0.0
15,0.0,0.0,10,0,0.0,140.0,2020,0,0.0,0.0
22,3.9,97.0,10000,0,0.0,49.0,2018,0,0.0,0.0
42,4.2,559.0,50000,0,0.0,11.0,2017,0,0.0,0.0
2,4.1,8.0,100,0,0.0,88.0,2019,0,0.0,0.0
28,4.9,16.0,500,0,0.0,0.0,2020,0,0.0,0.0
39,3.5,659.0,50000,0,0.0,40.0,2012,0,0.0,0.0
11,3.3,7.0,10000,0,0.0,37.0,2015,0,0.0,0.0
8,0.0,0.0,10,0,0.0,13.0,2019,0,0.0,0.0
43,0.0,0.0,100,0,0.0,14.0,2018,0,0.0,0.0
2,4.7,18230.0,1000000,0,0.0,31.0,2020,0,0.0,0.0
33,3.3,55.0,10000,0,0.0,14.0,2020,0,0.0,0.0
20,4.8,6.0,1000,0,0.0,15.0,2019,0,0.0,0.0
29,0.0,0.0,10000,0,0.0,74.0,2018,0,0.0,0.0
19,4.0,35.0,500,0,0.0,31.0,2015,0,0.0,0.0
2,0.0,0.0,5,0,0.0,13.0,2020,0,0.0,0.0
22,0.0,0.0,10,0,0.0,25.0,2020,0,0.0,0.0
19,0.0,0.0,100,0,0.0,78.0,2018,0,0.0,0.0
28,4.0,430.0,100000,0,0.0,17.0,2011,0,0.0,0.0
42,0.0,0.0,100,0,0.0,63.0,2016,0,0.0,0.0
8,0.0,0.0,50,0,0.0,780.0,2014,0,0.0,0.0
7,4.7,7.0,50,0,1.99,20.0,2019,0,0.0,0.0
34,0.0,0.0,10,0,0.0,11.0,2020,0,0.0,0.0
8,0.0,0.0,500,0,0.0,10.0,2020,0,0.0,0.0
29,0.0,0.0,100,0,0.0,12.0,2015,0,0.0,0.0
7,0.0,0.0,10,0,0.0,82.0,2020,3,0.0,0.0
13,0.0,0.0,100,0,0.0,14.0,2021,3,0.0,0.0
20,0.0,0.0,100,0,0.0,85.0,2019,0,0.0,0.0
33,4.4,25.0,10000,0,0.0,32.0,2019,0,0.0,0.0
13,4.8,20.0,1000,0,0.0,47.0,2017,0,0.0,0.0
8,4.6,18.0,1000,0,0.0,11.0,2020,0,0.0,0.0
12,3.9,62.0,10000,0,0.0,56.0,2014,0,0.0,0.0
6,0.0,0.0,10,0,0.99,21.0,2019,0,0.0,0.0
8,4.8,17.0,100,0,0.0,32.0,2017,0,0.0,0.0
42,4.3,743.0,50000,0,0.0,99.0,2013,0,0.0,0.0
41,4.5,32.0,1000,0,0.0,53.0,2020,0,0.0,0.0
1,4.2,47304.0,1000000,0,0.0,303.0,2018,3,0.0,0.0
2,4.3,1598.0,100000,0,0.0,23.0,2016,0,0.0,0.0
11,5.0,11.0,5000,0,0.0,27.0,2020,0,0.0,0.0
28,0.0,0.0,10,0,0.0,42.0,2021,3,0.0,0.0
8,4.1,34.0,500,0,0.0,45.0,2015,0,0.0,0.0
8,0.0,0.0,100,0,0.0,43.0,2018,0,0.0,0.0
15,3.8,15.0,500,0,0.0,37.0,2020,0,0.0,0.0
31,3.9,191.0,10000,0,0.0,30.0,2017,0,0.0,0.0
39,0.0,0.0,100,0,0.0,14.0,2020,2,0.0,0.0
38,4.0,97.0,10000,0,0.0,50.0,2017,0,0.0,0.0
15,0.0,0.0,500,0,0.0,92.0,2013,0,0.0,0.0
8,4.7,52.0,5000,0,0.0,64.0,2015,0,0.0,0.0
0,0.0,0.0,10,0,0.0,51.0,2021,0,0.0,0.0
0,0.0,0.0,10,0,0.0,54.0,2021,0,0.0,0.0
33,4.6,82.0,500,0,0.0,16.0,2021,0,0.0,0.0
20,0.0,0.0,0,0,0.0,17.0,2020,0,0.0,0.0
11,4.9,23.0,100,0,0.0,50.0,2017,0,0.0,0.0
29,4.3,34.0,1000,0,0.0,34.0,2014,0,0.0,0.0
42,0.0,0.0,100,0,0.0,224.0,2020,0,0.0,0.0
20,4.8,22.0,1000,0,0.0,58.0,2020,0,0.0,0.0
43,0.0,0.0,10,0,0.0,38.0,2017,0,0.0,0.0
40,4.8,12.0,100,0,0.0,57.0,2016,0,0.0,0.0
8,0.0,0.0,100,0,0.0,14.0,2016,0,0.0,0.0
34,4.6,45.0,10000,0,0.0,17.0,2016,0,0.0,0.0
24,0.0,0.0,100,0,0.0,12.0,2016,0,0.0,0.0
11,3.7,108.0,50000,0,0.0,75.0,2019,0,0.0,0.0
24,0.0,0.0,100,0,0.0,93.0,2021,0,0.0,0.0
32,3.1,325.0,100000,0,0.0,21.0,2016,0,0.0,0.0
17,3.7,18.0,1000,0,0.0,99.0,2017,2,0.0,0.0
28,4.2,102.0,10000,0,0.0,62.0,2017,0,0.0,0.0
8,0.0,0.0,100,0,0.0,12.0,2020,0,0.0,0.0
20,0.0,0.0,10,0,0.0,20.0,2017,3,0.0,0.0
24,0.0,0.0,100,0,0.0,13.0,2019,0,0.0,0.0
16,0.0,0.0,10,0,0.0,44.0,2017,0,0.0,0.0
34,4.2,52.0,10000,0,0.0,33.0,2018,0,0.0,0.0
44,0.0,0.0,50,0,0.0,14.0,2021,3,0.0,0.0
33,0.0,0.0,10,0,0.0,33.0,2019,0,0.0,0.0
28,4.5,62.0,1000,0,0.0,37.0,2020,3,0.0,0.0
21,0.0,0.0,100,0,0.0,17.0,2018,0,0.0,0.0
20,0.0,0.0,100,0,0.0,30.0,2018,0,0.0,0.0
25,3.5,41.0,5000,0,0.0,14.0,2016,0,0.0,0.0
17,3.9,408.0,100000,0,0.0,91.0,2020,0,0.0,0.0
29,4.2,14.0,1000,0,0.0,80.0,2018,1,0.0,0.0
4,1.9,221.0,10000,0,0.0,16.0,2019,0,0.0,0.0
20,0.0,0.0,10,0,0.0,21.0,2017,0,0.0,0.0
29,1.8,23.0,500,0,0.0,32.0,2019,0,0.0,0.0
43,0.0,0.0,50,0,0.0,41.0,2015,0,0.0,0.0
20,0.0,0.0,100,0,0.0,34.0,2020,0,0.0,0.0
32,4.2,71.0,10000,0,0.0,36.0,2015,0,0.0,0.0
13,2.7,10.0,1000,0,0.0,76.0,2017,3,0.0,0.0
16,4.3,22.0,1000,0,0.0,11.0,2018,0,0.0,0.0
33,0.0,0.0,10,0,0.0,28.0,2018,0,0.0,0.0
17,0.0,0.0,10,0,0.0,54.0,2019,0,0.0,0.0
39,0.0,0.0,5,0,0.0,59.0,2017,3,0.0,0.0
20,0.0,0.0,1,0,0.0,19.0,2021,2,0.0,0.0
46,3.7,34109.0,1000000,0,0.0,52.0,2010,0,0.0,0.0
15,0.0,0.0,100,0,0.0,56.0,2019,0,0.0,0.0
1,0.0,0.0,10,0,0.0,131.0,2020,0,0.0,0.0
28,4.8,54.0,5000,0,0.0,11.0,2017,0,0.0,0.0
38,4.2,1047.0,100000,0,0.0,42.0,2016,0,0.0,0.0
15,3.8,17.0,500,0,0.0,87.0,2020,0,0.0,0.0
15,2.4,5.0,500,0,0.0,966.0,2016,0,0.0,0.0
42,0.0,0.0,10,0,0.0,67.0,2019,0,0.0,0.0
40,4.5,8.0,1000,0,0.0,92.0,2018,0,0.0,0.0
20,0.0,0.0,10,0,0.0,47.0,2020,3,0.0,0.0
31,0.0,0.0,10,0,0.0,29.0,2020,2,0.0,0.0
15,1.2,5.0,100,0,0.0,26.0,2020,0,0.0,0.0
0,4.2,307.0,50000,0,0.0,68.0,2019,2,0.0,0.0
15,4.9,11.0,50,0,0.0,12.0,2021,0,0.0,0.0
24,4.8,46.0,1000,0,0.0,73.0,2018,0,0.0,0.0
7,4.8,16.0,1000,0,0.0,53.0,2020,0,0.0,0.0
28,3.8,5.0,500,0,0.0,72.0,2020,0,0.0,0.0
11,3.7,371.0,50000,0,0.0,27.0,2014,2,0.0,0.0
7,2.6,227.0,50000,0,0.0,66.0,2015,0,0.0,0.0
19,0.0,0.0,1000,0,0.0,12.0,2018,0,0.0,0.0
33,2.8,29.0,10000,0,0.0,31.0,2018,0,0.0,0.0
15,4.6,51.0,5000,0,0.0,51.0,2017,0,0.0,0.0
7,0.0,0.0,100,0,0.0,45.0,2019,0,0.0,0.0
5,0.0,0.0,1000,0,0.0,18.0,2020,0,0.0,0.0
19,0.0,0.0,100,0,0.0,17.0,2018,0,0.0,0.0
17,4.4,7.0,500,0,0.0,93.0,2021,0,0.0,0.0
13,4.3,148.0,5000,0,0.0,23.0,2014,0,0.0,0.0
34,3.9,938.0,100000,0,0.0,16.0,2020,0,0.0,0.0
37,4.6,63.0,1000,0,0.0,80.0,2020,0,0.0,0.0
40,1.6,5.0,1000,0,0.0,50.0,2018,0,0.0,0.0
18,0.0,0.0,50,0,0.0,58.0,2021,0,0.0,0.0
28,5.0,6.0,50,0,0.0,36.0,2020,0,0.0,0.0
29,3.2,323.0,50000,0,0.0,56.0,2012,0,0.0,0.0
15,4.6,366.0,100000,0,0.0,13.0,2019,0,0.0,0.0
15,0.0,0.0,50,0,0.0,92.0,2018,0,0.0,0.0
24,0.0,0.0,10,0,0.0,28.0,2017,0,0.0,0.0
21,0.0,0.0,0,0,0.0,48.0,2021,0,0.0,0.0
26,5.0,8.0,500,0,0.0,12.0,2018,0,0.0,0.0
17,4.1,183.0,10000,0,0.0,62.0,2019,0,0.0,0.0
8,0.0,0.0,500,0,0.0,13.0,2019,0,0.0,0.0
39,0.0,0.0,100,0,0.0,45.0,2020,2,0.0,0.0
15,3.7,70.0,10000,0,0.0,69.0,2018,0,0.0,0.0
15,4.0,17.0,1000,0,0.0,47.0,2021,0,0.0,0.0
17,5.0,7.0,1000,0,0.0,53.0,2020,0,0.0,0.0
17,4.9,107.0,10000,0,0.0,59.0,2020,0,0.0,0.0
19,3.3,55.0,5000,0,0.0,82.0,2017,0,0.0,0.0
7,0.0,0.0,100,0,0.0,205.0,2015,0,0.0,0.0
15,0.0,0.0,100,0,0.0,52.0,2015,3,0.0,0.0
42,0.0,0.0,10,0,0.0,35.0,2020,0,0.0,0.0
32,4.1,38.0,10000,0,0.0,30.0,2016,0,0.0,0.0
42,3.5,310.0,100000,0,0.0,51.0,2019,0,0.0,0.0
25,2.6,15.0,100000,0,0.0,15.0,2015,0,0.0,0.0
31,3.4,10.0,1000,0,0.0,72.0,2020,2,0.0,0.0
19,0.0,0.0,100,0,0.0,38.0,2020,0,0.0,0.0
2,4.1,71.0,5000,0,0.0,64.0,2019,0,0.0,0.0
28,4.8,42.0,500,0,0.0,85.0,2020,0,0.0,0.0
1,0.0,0.0,1,0,0.0,90.0,2019,0,0.0,0.0
7,3.0,10.0,5000,0,0.0,24.0,2018,0,0.0,0.0
32,3.8,2229.0,1000000,0,0.0,79.0,2017,0,0.0,0.0
29,4.1,118.0,5000,0,0.0,37.0,2015,0,0.0,0.0
24,0.0,0.0,100,0,0.0,61.0,2021,0,0.0,0.0
34,0.0,0.0,100,0,0.0,24.0,2016,0,0.0,0.0
24,0.0,0.0,50,0,0.0,38.0,2015,0,0.0,0.0
17,4.5,15.0,100,0,0.0,57.0,2017,3,0.0,0.0
17,4.4,236.0,10000,0,0.0,13.0,2020,3,0.0,0.0
15,4.6,17.0,1000,0,0.0,42.0,2020,0,0.0,0.0
15,3.4,8.0,1000,0,0.0,26.0,2016,0,0.0,0.0
24,0.0,0.0,50,0,0.0,37.0,2020,0,0.0,0.0
8,0.0,0.0,100,0,0.0,43.0,2016,0,0.0,0.0
17,3.4,10.0,1000,0,0.0,31.0,2017,3,0.0,0.0
32,0.0,0.0,100,0,0.0,36.0,2013,0,0.0,0.0
8,4.0,7.0,1000,0,0.0,0.0,2015,0,0.0,0.0
27,0.0,0.0,10,0,0.0,24.0,2019,0,0.0,0.0
2,3.6,136.0,5000,0,0.0,60.0,2020,0,0.0,0.0
42,4.6,5.0,100,0,0.0,87.0,2016,0,0.0,0.0
37,0.0,0.0,10,0,0.0,41.0,2020,0,0.0,0.0
15,3.8,8.0,1000,0,0.0,44.0,2017,0,0.0,0.0
33,0.0,0.0,10,0,0.0,32.0,2018,0,0.0,0.0
15,0.0,0.0,100,0,0.0,22.0,2018,0,0.0,0.0
13,4.0,776.0,100000,0,0.0,59.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,17.0,2017,0,0.0,0.0
28,3.7,11759.0,500000,0,0.0,78.0,2020,0,0.0,0.0
24,0.0,0.0,500,0,0.0,15.0,2020,3,0.0,0.0
33,0.0,0.0,50,0,0.0,30.0,2018,0,0.0,0.0
17,0.0,0.0,5,0,0.99,46.0,2019,0,0.0,0.0
33,3.4,19.0,100,0,1.09,695.0,2014,0,0.0,0.0
7,4.7,963.0,100000,0,0.0,78.0,2016,0,0.0,0.0
17,0.0,0.0,100,0,0.0,78.0,2020,0,0.0,0.0
33,2.3,44.0,1000,0,0.0,30.0,2017,0,0.0,0.0
26,3.5,645.0,10000,0,0.0,61.0,2014,0,0.0,0.0
8,3.7,123.0,10000,0,0.0,40.0,2017,0,0.0,0.0
8,4.5,1390.0,100000,0,0.0,0.0,2013,0,0.0,0.0
43,0.0,0.0,10,0,0.0,32.0,2019,0,0.0,0.0
25,5.0,10.0,50,0,0.0,197.0,2018,0,0.0,0.0
33,3.8,10.0,1000,0,0.0,20.0,2019,0,0.0,0.0
15,0.0,0.0,1000,0,0.0,55.0,2019,0,0.0,0.0
20,0.0,0.0,10,0,0.0,29.0,2021,0,0.0,0.0
8,0.0,0.0,0,0,0.0,13.0,2021,0,0.0,0.0
2,0.0,0.0,10,0,0.0,49.0,2020,3,0.0,0.0
24,0.0,0.0,10,0,0.0,32.0,2019,0,0.0,0.0
15,4.6,80.0,1000,0,0.0,53.0,2017,0,0.0,0.0
24,4.6,126.0,50000,0,0.0,0.0,2020,0,0.0,0.0
21,0.0,0.0,500,0,0.0,25.0,2015,0,0.0,0.0
15,3.1,14.0,1000,0,0.0,83.0,2017,0,0.0,0.0
43,0.0,0.0,1,0,0.99,85.0,2020,0,0.0,0.0
33,0.0,0.0,50,0,0.0,32.0,2020,0,0.0,0.0
46,2.6,10.0,1000,0,0.0,22.0,2018,0,0.0,0.0
20,0.0,0.0,100,0,0.0,27.0,2017,0,0.0,0.0
15,0.0,0.0,100,0,0.0,31.0,2018,0,0.0,0.0
15,3.0,8.0,1000,0,0.0,13.0,2018,0,0.0,0.0
37,3.5,16.0,1000,0,0.0,64.0,2018,3,0.0,0.0
24,4.5,24.0,5000,0,0.0,46.0,2015,0,0.0,0.0
7,0.0,0.0,100,0,0.0,82.0,2016,3,0.0,0.0
33,4.5,108.0,5000,0,0.0,66.0,2019,0,0.0,0.0
28,4.2,6184.0,500000,0,0.0,76.0,2016,0,0.0,0.0
42,3.8,17.0,1000,0,0.0,39.0,2018,0,0.0,0.0
17,4.5,13.0,1000,0,0.0,54.0,2019,0,0.0,0.0
7,2.2,32.0,5000,0,0.0,14.0,2016,0,0.0,0.0
16,0.0,0.0,50,0,0.0,47.0,2019,0,0.0,0.0
37,0.0,0.0,5,0,0.0,52.0,2020,0,0.0,0.0
17,4.1,9.0,100,0,0.0,35.0,2019,0,0.0,0.0
13,0.0,0.0,100,0,0.0,41.0,2020,0,0.0,0.0
31,0.0,0.0,500,0,0.0,89.0,2021,3,0.0,0.0
42,0.0,0.0,100,0,0.0,541.0,2019,0,0.0,0.0
17,4.4,24.0,5000,0,0.0,40.0,2019,0,0.0,0.0
0,3.0,83.0,50000,0,0.0,46.0,2015,0,0.0,0.0
15,0.0,0.0,1,0,0.0,140.0,2021,0,0.0,0.0
33,2.2,125.0,50000,0,0.0,72.0,2017,0,0.0,0.0
34,0.0,0.0,100,0,0.0,33.0,2013,0,0.0,0.0
15,3.3,7.0,100,0,12.5,773.0,2014,0,0.0,0.0
8,4.7,15.0,100,0,0.0,70.0,2020,0,0.0,0.0
24,4.4,5.0,50000,0,0.0,38.0,2019,0,0.0,0.0
20,5.0,10.0,100,0,0.0,33.0,2020,0,0.0,0.0
19,2.9,376.0,10000,0,0.0,13.0,2012,0,0.0,0.0
39,0.0,0.0,100,0,0.0,37.0,2020,3,0.0,0.0
8,4.8,10.0,10,0,0.0,11.0,2016,0,0.0,0.0
7,4.0,66.0,10000,0,0.0,37.0,2016,0,0.0,0.0
29,3.0,52.0,5000,0,0.0,0.0,2012,3,0.0,0.0
17,0.0,0.0,50,0,0.0,63.0,2017,0,0.0,0.0
42,3.4,14.0,500,0,0.0,26.0,2018,0,0.0,0.0
44,3.6,269.0,10000,0,0.0,31.0,2019,0,0.0,0.0
15,4.6,83.0,1000,0,0.0,57.0,2017,0,0.0,0.0
17,3.8,155.0,10000,0,0.0,51.0,2018,2,0.0,0.0
8,0.0,0.0,100,0,0.0,34.0,2016,0,0.0,0.0
28,0.0,0.0,500,0,0.0,34.0,2019,0,0.0,0.0
8,4.5,26.0,500,0,0.0,13.0,2018,0,0.0,0.0
7,4.6,50.0,1000,0,0.0,16.0,2018,0,0.0,0.0
8,0.0,0.0,100,0,0.0,67.0,2018,0,0.0,0.0
17,0.0,0.0,1,0,0.0,29.0,2021,0,0.0,0.0
42,3.7,404.0,10000,0,0.0,44.0,2019,0,0.0,0.0
7,3.6,56.0,10000,0,0.0,25.0,2014,0,0.0,0.0
15,4.1,51.0,10000,0,0.0,0.0,2016,0,0.0,0.0
45,0.0,0.0,10,0,0.0,32.0,2020,3,0.0,0.0
15,4.1,51.0,1000,0,0.0,11.0,2017,0,0.0,0.0
19,4.2,21.0,1000,0,0.0,89.0,2020,0,0.0,0.0
33,4.3,7.0,1000,0,0.0,14.0,2018,0,0.0,0.0
24,0.0,0.0,10,0,0.0,15.0,2017,0,0.0,0.0
40,3.9,121.0,10000,0,0.0,30.0,2016,0,0.0,0.0
7,4.2,14.0,1000,0,0.0,0.0,2019,0,0.0,0.0
32,0.0,0.0,1000,0,0.0,23.0,2019,0,0.0,0.0
29,0.0,0.0,1,0,0.0,17.0,2021,0,0.0,0.0
39,5.0,21.0,500,0,0.0,13.0,2019,0,0.0,0.0
15,3.8,6.0,1000,0,0.0,91.0,2016,0,0.0,0.0
45,4.6,318.0,10000,0,0.0,78.0,2020,2,0.0,0.0
7,0.0,0.0,10,0,0.0,42.0,2020,3,0.0,0.0
37,0.0,0.0,100,0,0.0,20.0,2019,0,0.0,0.0
15,4.7,37.0,5000,0,0.0,772.0,2016,0,0.0,0.0
32,4.0,390.0,100000,0,0.0,89.0,2016,0,0.0,0.0
15,3.0,20.0,5000,0,0.0,49.0,2018,0,0.0,0.0
28,0.0,0.0,100,0,0.0,56.0,2019,3,0.0,0.0
16,4.4,10.0,100,0,0.0,17.0,2015,0,0.0,0.0
0,0.0,0.0,10,0,0.0,15.0,2020,0,0.0,0.0
43,0.0,0.0,1000,0,0.0,61.0,2020,0,0.0,0.0
42,4.2,5.0,50,0,0.0,27.0,2020,0,0.0,0.0
11,4.7,336.0,10000,0,0.0,22.0,2020,0,0.0,0.0
28,0.0,0.0,10,0,0.0,32.0,2020,0,0.0,0.0
32,0.0,0.0,100,0,0.0,66.0,2016,0,0.0,0.0
19,4.0,48.0,5000,0,0.0,20.0,2012,0,0.0,0.0
43,4.1,28.0,1000,0,0.0,12.0,2014,0,0.0,0.0
28,4.8,15.0,1000,0,0.0,21.0,2018,3,0.0,0.0
25,5.0,35.0,100,0,0.0,23.0,2017,0,0.0,0.0
7,4.4,70.0,5000,0,0.0,19.0,2020,0,0.0,0.0
15,4.4,46.0,5000,0,0.0,55.0,2014,0,0.0,0.0
15,0.0,0.0,10,0,0.0,69.0,2019,0,0.0,0.0
8,0.0,0.0,1,0,0.0,27.0,2020,0,0.0,0.0
17,0.0,0.0,50,0,0.0,11.0,2020,0,0.0,0.0
40,0.0,0.0,10,0,0.0,36.0,2019,0,0.0,0.0
8,0.0,0.0,5,0,0.0,14.0,2021,0,0.0,0.0
17,4.8,117.0,10000,0,0.0,93.0,2017,0,0.0,0.0
28,4.9,62.0,500,0,1.49,14.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,20.0,2020,0,0.0,0.0
21,0.0,0.0,100,0,0.0,96.0,2020,0,0.0,0.0
15,0.0,0.0,10,0,0.0,44.0,2018,0,0.0,0.0
6,4.8,215.0,1000,0,0.0,57.0,2020,0,0.0,0.0
17,0.0,0.0,50,0,0.0,25.0,2016,0,0.0,0.0
17,0.0,0.0,100,0,0.0,85.0,2020,0,0.0,0.0
15,3.9,7.0,500,0,0.0,15.0,2018,0,0.0,0.0
17,5.0,5.0,10,0,0.0,69.0,2020,0,0.0,0.0
33,0.0,0.0,500,0,0.0,30.0,2017,0,0.0,0.0
24,0.0,0.0,50,0,0.0,37.0,2018,0,0.0,0.0
11,0.0,0.0,1,0,0.99,67.0,2019,0,0.0,0.0
42,0.0,0.0,50,0,0.0,22.0,2019,0,0.0,0.0
