App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Makedonski TV Kanali,com.zgdevelopment.makedonskitvprogrami,Entertainment,3.7,347.0,"50,000+",50000.0,65835,True,0.0,USD,4.0M,4.4 and up,Mak Media,https://zgdevelopment.ch/app-ads.txt,zgmak87@gmail.com,"May 10, 2019","Aug 16, 2019",Everyone,,True,False,False,2021-06-15 23:03:45
ILS Toolkit,io.appery.project197795,Tools,4.8,45.0,"1,000+",1000.0,3502,True,0.0,USD,1.8M,4.1 and up,Carl Rocco,http://www.electronicsimulations.com,carl.rocco@gmail.com,"Mar 27, 2015","Jun 30, 2017",Everyone,,False,False,False,2021-06-16 05:31:24
Traffic Control X,org.ttapps.traffic,Arcade,0.0,0.0,10+,10.0,39,True,0.0,USD,24M,2.3.3 and up,JDev Software,http://www.josephtsui.com,android@josephtsui.com,"Oct 11, 2017","Oct 11, 2017",Everyone,http://jdev.men/privacy/policy.txt,True,False,False,2021-06-16 06:29:08
B&B Hotels Spain,com.lunabee.bbhotel,Travel & Local,0.0,0.0,50+,50.0,67,True,0.0,USD,10M,4.4 and up,B&B Hotels,https://www.hotel-bb.es,bintou.diarra@hotelbb.com,"Dec 20, 2018","Dec 20, 2018",Everyone,https://www.hotel-bb.es/es/politica-de-privacidad,False,False,False,2021-06-16 00:24:49
Food Ordering Portal,aidapp.foodorderingportal,Food & Drink,0.0,0.0,100+,100.0,185,True,0.0,USD,2.2M,4.0 and up,Aidapp,,zaraclara3@gmail.com,"Apr 8, 2017","Aug 11, 2018",Everyone,,True,False,False,2021-06-16 02:50:31
Republic Day Photo Frames,com.sparkmediaapps.newrepublicdayphotoframehd,Photography,0.0,0.0,100+,100.0,432,True,0.0,USD,5.5M,4.0 and up,Spark Media Apps,,sparkapps78@gmail.com,"Jan 3, 2018","Oct 31, 2018",Everyone,https://sparkmediaapps.blogspot.in/p/privacy-policy.html,True,False,False,2021-06-16 01:02:51
Parenting+ by USP,com.mightybell.unionsquareplay,Lifestyle,0.0,0.0,50+,50.0,80,True,0.0,USD,Varies with device,5.0 and up,Mighty Networks,https://thepack.unionsquareplay.com/,android@mightynetworks.com,"Oct 9, 2020","Jun 04, 2021",Teen,https://www.mightynetworks.com/privacy-policy,False,False,False,2021-06-16 08:51:55
Agape Christian Singles,agapechristiansingles.com,Dating,2.9,21.0,"5,000+",5000.0,6701,True,0.0,USD,3.0M,4.1 and up,ACS GLOBAL NETWORK HUB,https://www.agapechristiansingles.com,info@agapechristiansingles.com,"Jul 15, 2019","Jul 15, 2019",Mature 17+,https://www.agapechristiansingles.com/privacy-policy,False,False,False,2021-06-16 03:32:13
Dynamic system,com.kirlanik1381,Books & Reference,5.0,6.0,500+,500.0,935,True,0.0,USD,16M,5.1 and up,LLC Kirlanik,http://kirlanik.com/,oookirlanik@gmail.com,"Mar 17, 2019","Apr 22, 2021",Everyone,http://www.kirlanik.com/privacy_policy/1381.html,True,True,False,2021-06-16 05:25:43
BTS Songs mp3 Without Internet,com.edapps.btsmusique,Music & Audio,4.8,5.0,100+,100.0,305,True,0.0,USD,81M,4.1 and up,edapps,,mohamededomar@gmail.com,"Nov 22, 2019","Nov 22, 2019",Everyone,https://sites.google.com/view/edapp-privacy-policy/accueil,True,False,False,2021-06-16 09:31:32
Easymoney,com.easy.easymoney,Business,5.0,5.0,100+,100.0,491,True,0.0,USD,2.0M,4.0 and up,EASYHUB TECHNOLOGY PRIVATE LIMITED,,bhskrjtdutta04@gmail.com,"Feb 4, 2018","Feb 04, 2018",Everyone,,True,False,False,2021-06-16 00:50:20
cool Wallpapers,coool.mywallpapers,Personalization,0.0,0.0,5+,5.0,8,True,0.0,USD,4.0M,5.0 and up,AIREXUS,https://airexus.com/,contact@airexus.com,"Nov 19, 2019","Dec 29, 2019",Everyone,https://airexus.com/privicy-policy-cool-wallpaper/,True,False,False,2021-06-16 03:00:00
Basic Psychology,com.onlineeducare.basicpsychology,Education,4.4,11.0,"5,000+",5000.0,7927,True,0.0,USD,5.3M,4.1 and up,Abdur Rahman Nirob,http://mbdholdings.com,fasterlatecomer@gmail.com,"Jul 17, 2017","Jul 18, 2017",Everyone,,True,False,False,2021-06-15 21:11:48
100 Tipps für deine Wäsche,air.com.kigorosa.hausmittel.waesche.ad,Books & Reference,4.4,327.0,"10,000+",10000.0,30817,True,0.0,USD,31M,4.0.3 and up,kigorosa UG (haftungsbeschränkt),https://ratgeber.kigorosa.de/100-tipps-fuer-saubere-waesche/,kigorosa@outlook.com,"Sep 1, 2015","Jul 31, 2020",Everyone,https://ratgeber.kigorosa.de/datenschutzerklaerung-fuer-ios-und-android-apps-der-kigorosa-ug/,True,False,False,2021-06-16 10:37:49
Stiri Ultima Ora,ro.spaceapps.stiriultimaora,News & Magazines,3.8,6.0,100+,100.0,245,True,0.0,USD,52M,5.0 and up,spaceapps.ro,https://stiriultimaora.ro/,contact@spaceapps.ro,"Nov 21, 2020","Mar 06, 2021",Everyone 10+,https://stiriultimaora.ro/privacy,True,False,False,2021-06-16 00:41:23
Orchestra Studio,com.bsport_115,Music & Audio,0.0,0.0,100+,100.0,169,True,0.0,USD,20M,4.1 and up,bsport,https://www.orchestra-studio.com,contact@orchestra-studio.com,"Jun 17, 2020","May 10, 2021",Everyone,https://bsport.io/blog/privacy_policy,False,False,False,2021-06-16 05:40:08
Hints Team Fortress 2 Game,com.dakister.teamfortress2game,Books & Reference,2.8,178.0,"10,000+",10000.0,24597,True,0.0,USD,5.4M,4.4 and up,Dakister 1798,https://tuyenapps.blogspot.com,legiang1798.daki@gmail.com,"Jan 7, 2021","May 10, 2021",Everyone,,True,False,False,2021-06-16 08:47:40
قرآن هادی - با ترجمه و تفسیر فارسی (اهل البیت),net.firstcause.quran_persian,Books & Reference,4.8,1952.0,"10,000+",10000.0,24031,True,0.0,USD,330M,6.0 and up,FirstCause,https://firstcause.net/quran-farsi/,info@FirstCause.net,"Feb 7, 2021","May 25, 2021",Everyone,http://firstcause.net/quran-farsi/privacy/,False,False,False,2021-06-16 08:52:34
Twisted Tubes,com.BMF.TwistedTubes,Arcade,0.0,0.0,50+,50.0,76,True,0.0,USD,18M,4.4 and up,BMFreeman,https://bmichalfreeman.github.io/BMFreeman/,hussanecontact@gmail.com,"Aug 2, 2020","Aug 08, 2020",Everyone,https://bmichalfreeman.github.io/BMFreeman/policy.html,True,False,False,2021-06-16 06:12:32
LabelMotionAR,com.MCC.LabelMotionAR,Business,1.6,5.0,500+,500.0,943,True,0.0,USD,101M,7.0 and up,Multi-Color Corporation Australia Pty Ltd,http://www.LabelMotionAR.com,info@labelmotionar.com,"Jun 12, 2018","Nov 09, 2020",Everyone,https://www.labelmotionar.com/privacy_policy.pdf,False,False,False,2021-06-16 05:26:08
When Will My Life Begin - Tangled Magic Beat Hop,com.magichoptiles.WhenWTangle,Casual,3.8,26.0,"10,000+",10000.0,19841,True,0.0,USD,54M,5.0 and up,Emiliya hhh,,ahmadovaemiliya802@gmail.com,"Aug 27, 2020","Apr 30, 2021",Everyone,https://unity3d.com/legal/privacy-policy,True,False,False,2021-06-16 00:46:18
The Pain Clinic,com.thepainclinic,Medical,4.5,22.0,"1,000+",1000.0,1405,True,0.0,USD,4.2M,4.1 and up,Om Net Solution,http://www.thepainclinic.in,sahilp2004@gmail.com,"Jun 6, 2017","Jan 01, 2020",Everyone,http://www.thepainclinic.in/privacy-policy.html,False,False,False,2021-06-16 08:00:48
Doc Dekho,com.vpipl.docdekho,Business,0.0,0.0,10+,10.0,12,True,0.0,USD,4.8M,5.0 and up,Versatile Prime Infosoft Pvt Ltd.,,info@versatileitsolution.com,"Feb 5, 2020","Jan 06, 2021",Everyone,http://docdekho.versatileitsolution.com,False,False,False,2021-06-15 21:15:55
Chess-Rankings,com.ainmatic.chessrankings,Board,4.5,43.0,"1,000+",1000.0,3534,True,0.0,USD,8.6M,4.2 and up,domoos,https://chess-rankings.com/,servicios@ainmatic.com,"Mar 13, 2019","Oct 01, 2020",Everyone,https://chess-rankings.com/privacy.php,False,False,False,2021-06-16 13:40:04
Collect - Data Collection Tool,com.socialcops.collect.plus,Productivity,4.2,9.0,"100,000+",100000.0,243290,True,0.0,USD,7.9M,4.1 and up,Atlan,https://atlan.com/collect,collect@atlan.com,"Dec 9, 2016","Nov 18, 2019",Everyone,https://collect.atlan.com/assets/docs/privacy-policy-atlan.pdf,False,False,False,2021-06-16 02:53:30
Girl HairStyles,girl.hair.image,Beauty,4.2,9.0,"1,000+",1000.0,2687,True,0.0,USD,5.4M,4.0 and up,genius bee,,geniusbeeapp@gmail.com,"Dec 18, 2017","Aug 25, 2018",Everyone,https://geniusbeeapp.blogspot.in/,True,False,False,2021-06-16 09:17:06
GeoMeet,com.queryapps.geomeet,Communication,0.0,0.0,10+,10.0,40,True,0.0,USD,53M,5.0 and up,Maiore Vision,,maiorevision@gmail.com,"Nov 30, 2020","Nov 30, 2020",Everyone,https://rivumip.com/privacypolicy.html,True,False,False,2021-06-16 04:51:16
Phantasiereisen für Senioren,de.start2dream.senioren,Health & Fitness,4.0,20.0,"1,000+",1000.0,1945,True,0.0,USD,50M,4.0.3 and up,start2dream.de,http://www.start2dream.de,info@start2dream.de,"Aug 2, 2018","Aug 06, 2018",Everyone,http://www.start2dream.de/privacy-policy/,False,True,False,2021-06-16 10:42:17
I am Death,ladywizard.death,Simulation,4.6,5226.0,"100,000+",100000.0,201486,True,0.0,USD,49M,4.4 and up,Lady Wizard,https://ladywizard.blue/index.php,ladywizard.apps@gmail.com,"Feb 7, 2017","Aug 09, 2020",Teen,https://ladywizard.blue/privacypolicy.php,True,True,False,2021-06-15 22:09:12
Enfermagem Simulados Concurso Público,voeapp.enfermagem,Education,4.3,26.0,"10,000+",10000.0,14171,True,0.0,USD,7.2M,5.1 and up,Voe Piloto,http://www.voepiloto.com.br,voeaplicativos@gmail.com,"Jul 27, 2015","Oct 12, 2020",Everyone,http://www.voepiloto.com.br/app/politica_de_privacidade.php,False,True,False,2021-06-15 23:49:49
Exam Guru,com.dolven.connect,Education,0.0,0.0,10+,10.0,16,True,0.0,USD,140M,5.1 and up,Fuzzy Technologies,,winualldevs@gmail.com,"Aug 27, 2020","Jun 04, 2021",Everyone,https://www.winuall.com/privacy-policy/,False,False,False,2021-06-15 22:43:07
Design Ideas for Girls' Rooms,com.DesignIdeasforGirlsRooms.DCCDEVE,House & Home,3.9,97.0,"10,000+",10000.0,46742,True,0.0,USD,4.9M,2.3 and up,DCCDEVE,,yoggaset@gmail.com,"Oct 14, 2018","Oct 14, 2018",Everyone,https://docs.google.com/document/d/1z2szaovAYbSEecc2BXjF-yY1UJ1lmujcukQLTUS8W0s/edit?usp=sharing,True,False,False,2021-06-16 06:20:09
Nepali Patro Calendar - NepCal,com.nepcal.nepcal_app,Tools,4.2,559.0,"50,000+",50000.0,86674,True,0.0,USD,11M,4.4 and up,Arun Parajuli,http://www.nepcal.com,arunp.developer@gmail.com,"Jul 11, 2017","Apr 18, 2021",Everyone,http://nepcal.com/privacy_policy.html,True,False,False,2021-06-16 10:36:59
Chicken Maze,de.meillermedien.chickenmaze,Arcade,4.1,8.0,100+,100.0,110,True,0.0,USD,8.8M,4.1 and up,Dieter Meiller,http://www.meiller-medien.de,dieter.meiller@gmx.de,"Jun 8, 2019","Jun 09, 2019",Everyone,http://www.meiller-medien.de/Privacy_Policy.html,True,False,False,2021-06-16 12:19:26
Radio Preston Air,com.icreo.prestonair,Music & Audio,4.9,16.0,500+,500.0,880,True,0.0,USD,Varies with device,Varies with device,PrestONair,http://www.radioprestonair.com,info@radioprestonair.com,"Nov 18, 2020","Apr 06, 2021",Everyone,https://www.radioking.com/privacy-policy,True,False,False,2021-06-16 13:10:50
Scoop.it,com.scoopit.android.curation,Social,3.5,659.0,"50,000+",50000.0,65309,True,0.0,USD,4.0M,8.0 and up,Scoop.it Inc.,https://www.scoop.it,contact@scoop.it,"May 2, 2012","May 04, 2020",Everyone,http://www.scoop.it/terms-of-use,False,False,False,2021-06-15 23:16:38
Preschool Christmas,com.jg.spongeminds.preschoolchristmas,Casual,3.3,7.0,"10,000+",10000.0,10263,True,0.0,USD,37M,4.1 and up,Spongeminds,http://spongeminds.com,info@spongeminds.com,"Nov 27, 2015","Jan 10, 2020",Everyone,http://www.spongeminds.com,True,True,False,2021-06-16 03:06:59
Dhanu CRM,doers.com.dhanu,Business,0.0,0.0,10+,10.0,29,True,0.0,USD,13M,5.1 and up,Doers Tech Enterprise Solutions,http://www.doerstech.com,doerstechenterprise@gmail.com,"Dec 18, 2019","Dec 18, 2019",Everyone,https://www.freeprivacypolicy.com/privacy/view/b703d68304f397ba7d94064aa773b42e,False,False,False,2021-06-15 20:38:42
Couleur Corse,ubicarta.corsica,Travel & Local,0.0,0.0,100+,100.0,274,True,0.0,USD,14M,5.0 and up,Ubicarta,http://www.couleur-corse.com/,infos@couleur-corse.com,"Sep 20, 2018","May 17, 2021",Everyone,https://ubicarta.com/ignrando/politique-de-confidentialite/,False,False,False,2021-06-16 06:13:22
Candy Cat,com.pimpochkagames.candycat,Arcade,4.7,18230.0,"1,000,000+",1000000.0,1128452,True,0.0,USD,31M,4.1 and up,Pimpochka Games,http://simbachka.ru,pimpochkagames@gmail.com,"Dec 24, 2020","Jan 30, 2021",Everyone,,True,False,False,2021-06-16 13:35:01
Nukshuk - Habit Tracker,com.nukshuk.android,Productivity,3.3,55.0,"10,000+",10000.0,17900,True,0.0,USD,14M,8.0 and up,Nukshuk,http://nukshuk.com,support@nukshuk.com,"Nov 11, 2020","Jun 03, 2021",Everyone,,True,True,False,2021-06-15 20:24:28
Pizzaria Dona Sônia,com.MenuDino.PizzariaDonaSonia,Food & Drink,4.8,6.0,"1,000+",1000.0,1165,True,0.0,USD,15M,4.1 and up,Consumer Soluções em Tecnologia Ltda,https://www.programaconsumer.com.br,noreply@programaconsumer.com.br,"Apr 4, 2019","Apr 04, 2019",Everyone,https://www.consumer.com.br/politica-de-privacidade,False,False,False,2021-06-16 04:44:51
Hora Digital,com.nsc.ahoradigital,News & Magazines,0.0,0.0,"10,000+",10000.0,16639,True,0.0,USD,7.4M,4.1 and up,NSC Comunicação,http://www.nsccomunicacao.com.br,horadigital@somosnsc.com.br,"Nov 22, 2018","Oct 20, 2020",Everyone,https://www.lojansc.com.br/politica-de-privacidade-t6/,False,False,False,2021-06-16 07:06:42
Trip Group Money,com.pvvcompany.tripgroupmoney,Finance,4.0,35.0,500+,500.0,883,True,0.0,USD,3.1M,4.4 and up,PdoubleVCompany,,pvvcompany@gmail.com,"Feb 5, 2015","Dec 11, 2019",Everyone,,True,False,False,2021-06-16 04:32:52
Mijn CON,nl.lifestyleinteractive.MijnCON2,Health & Fitness,2.0,12.0,"1,000+",1000.0,2834,True,0.0,USD,40M,4.3 and up,Lifestyle Interactive,http://www.lifestyleinteractive.nl,angela@mydailylifestyle.com,,"Mar 10, 2021",Everyone,https://www.mijncon.nl/privacy-verklaring-con.html,False,False,False,2021-06-16 02:57:38
Gem Shooting,com.ums.gemshooting,Arcade,0.0,0.0,5+,5.0,5,True,0.0,USD,13M,4.1 and up,CrowdEgic Media,http://www.crowdegic.com,info@crowdegic.com,"Dec 22, 2020","Jan 28, 2021",Everyone,,True,False,False,2021-06-16 02:20:35
Well & Good,com.wellandgoods,House & Home,0.0,0.0,10+,10.0,31,True,0.0,USD,25M,4.1 and up,Well & Good Cleaning Services,https://wellandgood.io/,jonathan@wellandgood.io,"Jul 8, 2020","Sep 09, 2020",Everyone,https://wellandgood.io/privacy-policy,False,False,False,2021-06-16 08:16:32
MidSouth Bank Business Banking,com.midsouthbank.biz,Finance,0.0,0.0,100+,100.0,225,True,0.0,USD,7.8M,7.0 and up,MidSouth Bank - AL/FL,http://www.bankmidsouth.com,customer.service@bankmidsouth.com,"Apr 23, 2018","Dec 02, 2020",Everyone,https://www.bankmidsouth.com/index.php/contact-us/privacy-policies,False,False,False,2021-06-15 22:55:14
Audio Volume Mixer,it.qbit.audiomixer,Music & Audio,4.0,430.0,"100,000+",100000.0,112068,True,0.0,USD,17k,1.6 and up,QBit,http://www.qbit.it?audiovolumemixer,qbit.it@gmail.com,"Oct 1, 2011","Nov 25, 2011",Everyone,,False,False,False,2021-06-15 22:49:16
Seneco Configuration App,dk.seneco.configapp.seneco,Tools,0.0,0.0,100+,100.0,148,True,0.0,USD,6.3M,5.0 and up,Seneco a/s,http://seneco.dk,apps@seneco.dk,"Nov 23, 2016","Jan 06, 2021",Everyone,https://citygrid.dk/policy/index/1,False,False,False,2021-06-16 15:08:42
TAMS Service Request Quality,com.TAMSSRQuality,Business,0.0,0.0,50+,50.0,63,True,0.0,USD,780k,2.2 and up,PSIwebware,http://www.psiwebware.com,psiwebware@gmail.com,"Mar 13, 2014","Apr 05, 2019",Everyone,http://www.psiwebware.com/privacy-policy.php,False,False,False,2021-06-16 01:43:00
40 Prayer Weapons Pro Version,com.weapons.prayerPRO,Books & Reference,4.7,7.0,50+,50.0,86,False,1.99,USD,20M,2.3 and up,Blurazor ltd,,info@blurazor.co.ke,"May 24, 2019","May 25, 2019",Everyone,http://blurazor.co.ke/privacy_policy.html,False,False,False,2021-06-15 21:43:53
Balls Sorting,net.marlove.sorting,Puzzle,0.0,0.0,10+,10.0,48,True,0.0,USD,11M,4.1 and up,marlove.net,https://marlove.net,android.support@marlove.net,"Nov 15, 2020","Dec 05, 2020",Everyone,https://marlove.net/legal/sorting/privacypolicy.html,True,False,False,2021-06-16 08:08:25
Arcon,com.getarcon.arcon,Business,0.0,0.0,500+,500.0,832,True,0.0,USD,10M,4.1 and up,Arcon,https://getarcon.com,info@getarcon.com,"Feb 26, 2020","Jan 14, 2021",Everyone,https://getarcon.com/privacypolicy/,False,False,False,2021-06-16 13:24:33
DAP RADIO 93.75,air.caster.fm.dapnews,News & Magazines,0.0,0.0,100+,100.0,397,True,0.0,USD,12M,2.2 and up,Caster.fm,http://www.caster.fm,mailer.caster@gmail.com,"Sep 12, 2015","Feb 13, 2016",Everyone,http://www.caster.fm/tos.php#pvp,False,False,False,2021-06-16 01:51:40
Puerto Rico constitution,com.mobincube.puerto_rico_constitution.sc_568UC9,Books & Reference,0.0,0.0,10+,10.0,31,True,0.0,USD,8.2M,5.0 and up,mappaplicacionesypaginaswebgrj,,mappaplicacionesypaginaswebgrj@gmail.com,"Aug 8, 2020","Mar 30, 2021",Teen,http://myappterms.com/reader.php?id=1,True,False,False,2021-06-16 06:13:42
Stickers Romanticos y Frases De Amor 2021,com.Romanticos_Para_WhatsApp_Nuevos.frases_amor_teamo,Communication,0.0,0.0,100+,100.0,443,True,0.0,USD,14M,4.1 and up,douraapp,https://domaineexemple.blogspot.com/,appdoura54@gmail.com,"Mar 29, 2021","Mar 29, 2021",Teen,https://sites.google.com/view/radhwan-app/,True,False,False,2021-06-16 13:25:41
Ristorante Jaipur Torino,it.creareunapp.editor.android5d8c066e05707,Food & Drink,0.0,0.0,100+,100.0,434,True,0.0,USD,8.5M,4.4 and up,OpenClick Srl,,tech@openclick.it,"Oct 1, 2019","Oct 01, 2019",Everyone,https://editor.creareunapp.it/application/privacypolicy/id/5d8c066e057d5,False,False,False,2021-06-16 12:19:31
NotePad - Free App,org.nandal.notepad,Productivity,4.4,25.0,"10,000+",10000.0,15360,True,0.0,USD,3.2M,5.0 and up,nandal,http://www.nandal.org,nandal@nandal.in,"May 8, 2019","May 08, 2019",Everyone,http://nandal.org/notepad_privacy_policy.html,True,False,False,2021-06-16 03:38:29
myKOMSA App,com.staffbase.komsa,Communication,4.8,20.0,"1,000+",1000.0,1381,True,0.0,USD,47M,6.0 and up,Staffbase GmbH,https://staffbase.com,mykomsa@komsa.com,"Apr 28, 2017","Apr 30, 2021",Everyone,https://komsa.staffbase.com/legal/mykomsanutzungsbedingungen,False,False,False,2021-06-16 06:23:08
Conference Series,com.omics.conferencesseries,Business,4.6,18.0,"1,000+",1000.0,1096,True,0.0,USD,11M,5.0 and up,Conference Series,,developer@conferenceseries.net,"Apr 3, 2020","Nov 21, 2020",Everyone,https://www.conferenceseries.com/privacy-policy.php,False,False,False,2021-06-15 23:28:27
Structural Design: Engineering,com.faadooengineers.free_astd,Comics,3.9,62.0,"10,000+",10000.0,24803,True,0.0,USD,5.6M,4.0 and up,Engineering Apps,http://engineeringapps.net/,info@engineeringapps.net,"Apr 8, 2014","Jan 09, 2018",Everyone,http://www.engineeringapps.net/pages/privacy-policy/,True,False,False,2021-06-16 04:35:44
Conference Bingo!,com.dwaynehinton.ConferenceBingo,Board,0.0,0.0,10+,10.0,17,False,0.99,USD,21M,5.0 and up,Dwayne Hinton,https://www.facebook.com/ConferenceBingo,dwayneahinton@gmail.com,"Oct 3, 2019","Oct 03, 2019",Everyone,http://www.aaronhinton.com/conferencebingo,False,False,False,2021-06-16 02:29:36
Disruptiva,br.com.disruptiva.disruptiva,Business,4.8,17.0,100+,100.0,386,True,0.0,USD,32M,4.1 and up,Disruptiva Retail Intelligence,http://disruptiva.com.br,engenharia@disruptiva.com.br,"Mar 13, 2017","Feb 23, 2021",Everyone,,False,False,False,2021-06-16 07:24:53
Powershop NZ,nz.co.powershop.android.app,Tools,4.3,743.0,"50,000+",50000.0,93048,True,0.0,USD,9.9M,6.0 and up,Powershop,http://www.powershop.co.nz/,admin@powershop.co.nz,"Sep 19, 2013","Jun 14, 2021",Everyone,http://www.powershop.co.nz/privacy-policy/,False,False,False,2021-06-16 00:19:33
Dino Zone Classic,com.catnigiri.dinozoneclassic,Strategy,4.5,32.0,"1,000+",1000.0,3767,True,0.0,USD,53M,5.0 and up,fbafelipe,https://www.catnigiri.com,fbafelipe@gmail.com,"Jul 11, 2020","Aug 23, 2020",Everyone,,True,True,False,2021-06-15 23:43:39
Delivery From the Pain: Survival,com.HuaYiGame.DeliveryFromThePain,Adventure,4.2,47304.0,"1,000,000+",1000000.0,3097185,True,0.0,USD,303M,6.0 and up,DigiPotato Studio,http://www.digipotato.com,cs@digipotato.com,"Dec 14, 2018","May 27, 2021",Teen,http://www.digipotato.cn,True,True,False,2021-06-15 21:20:44
Gift'ems,com.jakkspacific.giftems,Arcade,4.3,1598.0,"100,000+",100000.0,259916,True,0.0,USD,23M,4.0.3 and up,Jakks Pacific Inc,http://www.jakks.com/contact-jakks.html,appdev1@jakks.net,"Jul 28, 2016","Sep 27, 2016",Everyone,http://www.jakks.com/privacy-policy.html,False,True,False,2021-06-16 11:48:59
Rubbles,com.Arnoodles.Rubbles,Casual,5.0,11.0,"5,000+",5000.0,6261,True,0.0,USD,27M,4.4 and up,Arnoodles,,arnoodles.games@gmail.com,"Aug 12, 2020","Aug 17, 2020",Everyone,https://arnoodles-games.github.io/privacy-policy/,True,True,False,2021-06-15 22:43:59
Hare Krishna Maha Mantra Songs | + Ringtone,com.Just.Fun.Hare.Krishna.Maha.Mantra.Audio.Offline.Ringtone,Music & Audio,0.0,0.0,10+,10.0,10,True,0.0,USD,42M,7.0 and up,Just for Fun Studio,https://justforfun.addpublisherhub.com/,JustForFunAppStudio@gmail.com,"Jun 5, 2021","Jun 06, 2021",Teen,https://justforfunstudio.blogspot.com/2017/09/privacy-policy-of-just-for-fun-studio.html,True,False,False,2021-06-15 23:59:46
BÁV,com.nerddevelopments.bav,Business,4.1,34.0,500+,500.0,522,True,0.0,USD,4.5M,4.0 and up,Gecse Norbert,http://www.nerddevelopments.com,info@nerddevelopments.com,"Oct 19, 2015","Feb 12, 2018",Everyone,http://nerddevelopments.com/adatvedelem.html,False,False,False,2021-06-16 12:17:44
IMR ELISE,com.aiut.imrelise,Business,0.0,0.0,100+,100.0,289,True,0.0,USD,43M,5.0 and up,AIUT Inc,http://www.aiut.com,usoffice@aiut.com,"May 25, 2018","Jul 03, 2019",Everyone,http://maximo.pl/polityka-prywatnosci/,False,False,False,2021-06-16 12:57:13
SAANVI COLLEGE HYDERABAD,co.jarvis.saanvi,Education,3.8,15.0,500+,500.0,887,True,0.0,USD,37M,4.2 and up,Education Galaxy Media,,support@classplus.co,"Mar 4, 2020","Jun 11, 2021",Everyone,https://classplusapp.com/privacy.html,False,False,False,2021-06-16 05:21:08
[Substratum] Hide X & R,substratum.hidex.svandasek,Personalization,3.9,191.0,"10,000+",10000.0,11930,True,0.0,USD,3.0M,7.0 and up,Jan Švanda,,svandasek@seznam.cz,"Oct 12, 2017","Jan 26, 2021",Everyone,,True,False,False,2021-06-15 20:32:56
Free Matrimony Punjabi,com.freematrimonypunjabi,Social,0.0,0.0,100+,100.0,352,True,0.0,USD,14M,4.4 and up,FreeHouseApps,,varuntomardeveloper@gmail.com,"Mar 3, 2020","Feb 15, 2021",Mature 17+,http://www.match2marry.in/punjabiprivacyandroid.php,True,False,False,2021-06-16 10:48:14
London Subway City Train Simulator,com.london.subway.city.train.simulator,Simulation,4.0,97.0,"10,000+",10000.0,28023,True,0.0,USD,50M,4.0 and up,Subway Top 3D Games,,freetop3dgame@gmail.com,"Nov 22, 2017","Nov 22, 2017",Everyone,http://subwaytop3dgames.blogspot.co.uk/p/privacy-policy.html?m=1,True,False,False,2021-06-16 12:50:32
Addition of dice,com.addition_des,Education,0.0,0.0,500+,500.0,587,True,0.0,USD,9.2M,4.2 and up,O.Gouy,http://www.o-gouy.fr,mail.application.ogouy@gmail.com,"Dec 20, 2013","Aug 26, 2020",Everyone,http://o-gouy.fr/regles_confidentialites/regles_comfidentialite_addition_de_des.php,True,False,False,2021-06-16 01:39:58
Fleet Expert,bg.gps.fleetexpert,Business,4.7,52.0,"5,000+",5000.0,6182,True,0.0,USD,6.4M,4.0.3 and up,GPS Bulgaria AD,http://www.gps.bg,admin@gps.bg,"Sep 28, 2015","Mar 29, 2019",Everyone,http://www.gps.bg/web/files/terms/PrivacyPolicy.pdf,False,False,False,2021-06-16 10:34:43
Bullet Escape,com.YedduSujayKumar.BulletEscape,Action,0.0,0.0,10+,10.0,14,True,0.0,USD,51M,4.4 and up,Sujay Kumar Yeddu,,ysujaykumar@gmail.com,"Jun 10, 2021","Jun 10, 2021",Everyone,,False,False,False,2021-06-16 10:55:09
Police Havoc,com.ChalaGamersDev.PoliceHavoc,Action,0.0,0.0,10+,10.0,38,True,0.0,USD,54M,5.0 and up,ChalaGamers Dev,https://chalagamersdev.blogspot.com,ChalaGamersDev@gmail.com,"Mar 23, 2021","Mar 24, 2021",Everyone,,True,False,False,2021-06-16 08:05:44
IDrive Photo Backup,com.idrive.photos.android,Productivity,4.6,82.0,500+,500.0,764,True,0.0,USD,16M,5.0 and up,IDrive Inc,https://www.idrive.com/,support@idrive.com,"May 28, 2021","Jun 11, 2021",Everyone,https://www.idrive.com/privacy,False,False,False,2021-06-15 23:26:28
Tradičné Žilinské gofri,com.restaumatic.gofri,Food & Drink,0.0,0.0,0+,0.0,0,True,0.0,USD,1.7M,4.0.3 and up,Restaumatic.com,http://www.gofrizilina.sk,marketing@restaumatic.com,"Mar 25, 2020","Mar 25, 2020",Everyone,,False,False,False,2021-06-16 04:23:47
Cake And Cookies,com.gamezron.cakeandcookie,Casual,4.9,23.0,100+,100.0,355,True,0.0,USD,50M,4.1 and up,Gamezron Studio,https://gamezronstudio.wixsite.com/gamezronstudio/,gamezronstudio@gmail.com,"Sep 30, 2017","Apr 22, 2020",Everyone,https://gamezronstudio.wixsite.com/gamezronstudio/privacy-policy,True,True,False,2021-06-16 05:16:05
